,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
408,Jeep,Compass,2024,32269,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
410,Dodge,Hornet,2024,45051,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T Plus,SUV,4,Gray,Black,All-wheel Drive
411,Land Rover,Discovery Sport,2024,57508,16V GDI DOHC Turbo,4,Gasoline,19,9-Speed Automatic,Dynamic SE,SUV,4,Eiger Grey,Gray,All-wheel Drive
412,Ford,Transit-250,2024,51803,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,1,Automatic,Base,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
415,Jeep,Grand Cherokee L,2024,52631,OHV,6,Gasoline,10,8-Speed Automatic,Limited,SUV,4,Metallic,Global Black,Four-wheel Drive
418,Chevrolet,Trax,2024,24680,12V GDI DOHC Turbo,3,Gasoline,5,6-Speed Automatic,LT,SUV,4,Cayenne Orange Metallic,Jet Black,Front-wheel Drive
421,RAM,3500,2024,80095,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,20,Automatic,Laramie,Pickup Truck,4,Flame Red Clearcoat,Black,Four-wheel Drive
422,Honda,Odyssey,2024,44350,"6 gasoline direct injection, i-VTEC variable valve contro",6,Gasoline,0,Automatic,Touring,Passenger Van,4,Platinum White Pearl,Black,Front-wheel Drive
423,RAM,ProMaster 3500,2023,66375,"6 DOHC, variable valve control, regular unleaded, engine",6,Gasoline,17,Automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
425,Chevrolet,Silverado 1500,2024,57635,"5.3L V-8 gasoline direct injection, variable valve contr",8,Gasoline,5,Automatic,Custom Trail Boss,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
426,Chrysler,Pacifica,2023,45300,"6 DOHC, VVT variable valve control, engine with cylinder",6,Gasoline,25,9-Speed 948TE Automatic,Touring L,Minivan,4,Fathom Blue Pearlcoat,Black/Alloy/Black,Front-wheel Drive
427,Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,11,8-Speed Automatic,Latitude,SUV,4,Diamond Black,Black,Four-wheel Drive
428,Dodge,Hornet,2024,34637,16V GDI DOHC Turbo,4,Gasoline,54,9-Speed Automatic,GT,SUV,4,Gray,Black,All-wheel Drive
429,Jeep,Grand Cherokee,2024,50184,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
430,Jeep,Wagoneer L,2024,87190,24V GDI DOHC Twin Turbo,6,Gasoline,12,8-Speed Automatic,Series II,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
431,Mazda,CX-90 PHEV,2024,55399,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,2,8-Speed Automatic,Base,SUV,4,Soul Red Crystal Metallic,Griege,All-wheel Drive
432,Hyundai,Tucson Hybrid,2024,41391,16V GDI DOHC Turbo Hybrid,4,Hybrid,7,6-Speed Automatic,Limited,SUV,4,White Pearl,Gray,All-wheel Drive
433,Ford,Bronco Sport,2024,30020,oBoost,3,Gasoline,0,8-Speed Automatic,Big Bend,SUV,4,Oxford White,Ebony,Four-wheel Drive
435,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,19,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
438,Nissan,Kicks,2024,26500,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,SR,SUV,4,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive
439,Dodge,Durango,2023,53995,16V MPFI OHV,8,Gasoline,12,8-Speed Automatic,R/T,SUV,4,DB Black Clearcoat,Black,All-wheel Drive
440,Land Rover,Defender,2024,77645,24V GDI DOHC Turbo,6,Gasoline,9,8-Speed Automatic,P400 X-Dynamic SE,SUV,2,Gondwana Stone,Ebony,Four-wheel Drive
441,Jeep,Wrangler 4xe,2024,58648,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,8-Speed A/T,Sahara,SUV,4,Anvil Clear Coat,Black,Four-wheel Drive
442,Chrysler,Pacifica,2024,46450,24V MPFI DOHC,6,Gasoline,42,9-Speed Automatic,Touring-L,Passenger Van,4,Bright White Clearcoat,Black,All-wheel Drive
444,Ford,Edge,2024,41195,16V GDI DOHC Turbo,4,Gasoline,5,8-Speed Automatic,SEL,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive
445,Jeep,Gladiator,2024,46791,24V MPFI DOHC,6,Gasoline,12,Automatic,Sport,Pickup Truck,4,Black Clearcoat,Black,Four-wheel Drive
448,Dodge,Durango,2023,47165,16V MPFI OHV,8,Gasoline,31,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
449,Audi,Q5 e,2024,78695,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,12,7-Speed Automatic S tronic,55 Prestige,SUV,4,Silver Metallic,Black,All-wheel Drive
450,BMW,X7,2024,115445,32V GDI DOHC Twin Turbo,8,Gasoline,447,8-Speed Automatic,M60i,SUV,4,Mineral White Metallic,Black,All-wheel Drive
451,Jeep,Compass,2024,34182,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
453,Dodge,Hornet,2024,38546,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,73,9-Speed 948TE Automatic,GT Plus AWD,SUV,4,8 Ball,Black,All-wheel Drive
455,RAM,2500,2024,61865,16V MPFI OHV,8,Gasoline,0,8-Speed Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
456,Jeep,Compass,2024,26860,16V GDI DOHC Turbo,4,Gasoline,3,8-Speed Automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive
457,Jeep,Compass,2024,29826,16V GDI DOHC Turbo,4,Gasoline,6,8-Speed Automatic,Latitude Lux,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
458,Dodge,Hornet,2024,42597,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T,SUV,4,Gray,Black,All-wheel Drive
459,Kia,Niro,2024,37135,16V GDI DOHC Hybrid,4,Hybrid,399,Automatic,SX Touring,SUV,4,Runway Red,Medium Gray,Front-wheel Drive
460,Dodge,Hornet,2024,52180,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,R/T Plus,SUV,4,Blue Steel,Black,All-wheel Drive
462,Jeep,Grand Cherokee 4xe,2024,61506,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,Automatic,Anniversary Edition,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
463,Buick,Envision,2023,37135,16V GDI DOHC Turbo,4,Gasoline,6,9-Speed Automatic,Preferred,SUV,4,White Frost Tri-Coat,Ebony,All-wheel Drive
464,Ford,Escape,2024,33590,der,4,Hybrid,0,CVT,ST-Line,SUV,4,Agate Black,Ebony W/Red Stitching,Front-wheel Drive
465,Ford,Escape,2024,41765,der,4,Hybrid,0,CVT,S,SUV,4,Star White Metallic Tri-Coat,Ebony,Front-wheel Drive
467,Chevrolet,Silverado 1500,2024,65416,"5.3L V-8 gasoline direct injection, variable valve contr",8,Gasoline,5,automatic w/paddle shifters,LT Trail Boss,Pickup Truck,4,Slate Gray Metallic,Jet Black,Four-wheel Drive
468,Hyundai,Santa Cruz,2024,43299,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T Limited,Pickup Truck,4,Phantom Black,Dark Gray,All-wheel Drive
469,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,5,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
470,Jeep,Grand Cherokee,2024,47744,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,12,Automatic,Limited,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
471,Jeep,Grand Cherokee L,2024,53455,24V VVT,6,Gasoline,0,8-Speed Automatic,Limited,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
472,Ford,Transit-250,2024,52853,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,0,Automatic,Base,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
473,Ford,Bronco,2024,69035,24V PDI DOHC Twin Turbo,6,Gasoline,9,10-Speed Automatic,Wildtrak,SUV,4,Azure Gray Metallic,Medium Sandstone,Four-wheel Drive
474,Dodge,Hornet,2024,32485,">

    
    <dt>VIN</dt>
     ZACNDFAN0R3A12168",4,Gasoline,48,9 Spd Automatic,GT AWD,SUV,4,Blu Bayou,Black,All-wheel Drive
475,Kia,Niro,2024,31860,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,17,A/T,EX,SUV,4,Snow White Pearl,Medium Gray,Front-wheel Drive
477,Hyundai,Elantra HEV,2024,27080,".6L I-4 gasoline direct injection, DOHC, D-CVVT variable",4,Hybrid,14,Automatic,Blue,Sedan,4,Serenity White,Medium Gray,Front-wheel Drive
482,RAM,3500,2024,64214,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,6,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Bright White Clearcoat,Black Interior Color,Four-wheel Drive
483,RAM,3500,2024,82523,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,8,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
485,Chevrolet,Silverado 1500,2024,49496,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
486,Chevrolet,Silverado 1500,2024,43135,16V GDI DOHC Turbo,4,Gasoline,9,Automatic,LT,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
487,Jeep,Compass,2024,28867,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,8,Automatic,Latitude,SUV,4,Silver Zynith Metallic Clearcoat,Black,Four-wheel Drive
491,Hyundai,Tucson Hybrid,2024,33109,16V GDI DOHC Turbo Hybrid,4,Hybrid,15,6-Speed Automatic,Blue,SUV,4,Deep Sea,Gray,All-wheel Drive
492,Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,8,Automatic,Premium,SUV,4,Gray,Black,All-wheel Drive
493,Hyundai,Tucson Hybrid,2024,39832,16V GDI DOHC Turbo Hybrid,4,Hybrid,25,6-Speed Automatic,Limited,SUV,4,Black Pearl,Gray,All-wheel Drive
496,Dodge,Charger,2023,37490,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,SXT,Sedan,4,Green,Black,Rear-wheel Drive
497,RAM,2500,2024,46670,16V MPFI OHV,8,Gasoline,5,8-Speed Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
498,Ford,Expedition,2024,88135,24V PDI DOHC Twin Turbo,6,Gasoline,6,10-Speed Automatic,Platinum,SUV,4,Black,Black Onyx,Four-wheel Drive
501,Jeep,Gladiator,2023,54210,24V MPFI DOHC,6,Gasoline,0,8-Speed Automatic,Rubicon,Pickup Truck,4,High Velocity Clearcoat,Black,Four-wheel Drive
502,Jeep,Grand Cherokee,2024,43585,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,5,Automatic,Altitude,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
504,Jeep,Wrangler 4xe,2024,49550,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Sport,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
505,Volkswagen,Jetta,2024,22260,16V GDI DOHC Turbo,4,Gasoline,28,8-Speed Automatic,1.5T S,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
507,Jeep,Grand Cherokee,2024,47744,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,9,Automatic,Limited,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
508,Jeep,Grand Cherokee 4xe,2024,54899,16V GDI DOHC Turbo Hybrid,4,Hybrid,12,8-Speed Automatic,Base,SUV,4,Baltic Gray,Global Black,Four-wheel Drive
509,RAM,3500,2024,84860,24V DDI OHV Turbo Diesel,6,Diesel,6,6-Speed Automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
510,RAM,2500,2024,71846,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,5,Automatic,Tradesman,Pickup Truck,4,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive
511,Dodge,Hornet,2024,46490,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,21,6-Speed Automatic,R/T Plus EAWD,SUV,4,Q Ball,Black,All-wheel Drive
513,Chevrolet,Silverado 1500,2024,49180,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
515,Volkswagen,Taos,2024,35683,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,5,7-Speed DSG Automatic with Tiptronic,1.5T SEL,SUV,4,Blue,Brown/Blk,All-wheel Drive
516,Ford,Expedition,2024,84190,24V PDI DOHC Twin Turbo,6,Gasoline,6,10-Speed Automatic,Limited,SUV,4,White,Black Onyx,Four-wheel Drive
517,Hyundai,Sonata Hybrid,2024,38870,16V GDI DOHC Hybrid,4,Hybrid,5,6-Speed Automatic,Limited,Sedan,4,Carbon Blue,Black,Front-wheel Drive
518,RAM,3500,2023,71999,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,252,Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
519,Jeep,Grand Cherokee,2024,47080,OHV,6,Gasoline,6,8-Speed Automatic,Laredo,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
521,Jeep,Compass,2024,33255,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,Latitude,SUV,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
523,Jeep,Wrangler,2024,48612,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,Sport S,SUV,4,Black Clearcoat,Black,Four-wheel Drive
524,BMW,X7,2025,90945,24V DOHC,6,Gasoline,4,8-Speed Automatic,xDrive40i,SUV,4,Aventurin Red Metallic,Black,All-wheel Drive
525,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,5,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
526,Hyundai,Santa Cruz,2024,37100,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,2.5L SEL,Pickup Truck,4,Phantom Black,Gray,All-wheel Drive
527,Mazda,CX-90 PHEV,2024,59205,16V GDI DOHC Hybrid,4,Hybrid,3,8-Speed Automatic,Premium Plus,SUV,4,Jet Black Mica,Black,All-wheel Drive
528,Ford,Bronco Sport,2024,31390,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,13,Automatic,Big Bend,SUV,4,Carbonized Gray Metallic,Ebony,Four-wheel Drive
529,Hyundai,Palisade,2024,46905,24V GDI DOHC,6,Gasoline,25,8-Speed Automatic,SEL,SUV,4,Steel / Graphite,Gray / Black,All-wheel Drive
530,Hyundai,Santa Cruz,2024,36499,16V PDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
532,RAM,2500,2024,74990,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,15,Automatic,Power Wagon,Pickup Truck,4,Olive Green Pearlcoat,Black,Four-wheel Drive
533,Mazda,CX-90 PHEV,2024,55399,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,2,8-Speed Automatic,Base,SUV,4,Soul Red Crystal Metallic,Griege,All-wheel Drive
534,Honda,CR-V Hybrid,2024,40355,16V GDI DOHC Hybrid,4,Hybrid,68,Automatic CVT,Sport-L,SUV,4,Platinum White Pearl,Black,All-wheel Drive
535,Jeep,Grand Cherokee,2023,43000,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,16,8-speed automatic,Laredo,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
537,Hyundai,Sonata Hybrid,2024,38870,16V GDI DOHC Hybrid,4,Hybrid,9,6-Speed Automatic,Limited,Sedan,4,Red,Black,Front-wheel Drive
538,BMW,740,2024,103045,24V GDI DOHC Turbo,6,Gasoline,19,8-Speed Automatic,i,Sedan,4,Black Sapphire Metallic,Black,Rear-wheel Drive
539,Volkswagen,Taos,2024,28997,16V GDI DOHC Turbo,4,Gasoline,3,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4,Blue Dusk,Black,All-wheel Drive
540,Volkswagen,Taos,2024,29066,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,5,8-Speed Automatic with Tiptronic,1.5T SE,SUV,4,Pure White,Black,Front-wheel Drive
542,GMC,Terrain,2024,33092,16V GDI DOHC Turbo,4,Gasoline,0,9-Speed Automatic,SLE,SUV,4,Volcanic Red,Jet Black,All-wheel Drive
543,Hyundai,Palisade,2024,47100,24V GDI DOHC,6,Gasoline,26,8-Speed Automatic,SEL,SUV,4,Hyper White,Black,All-wheel Drive
544,Volkswagen,Taos,2024,32406,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,11,8-speed automatic,1.5T SE,SUV,4,Deep Black Pearl,Black,Front-wheel Drive
545,Ford,Explorer,2024,40145,16V GDI DOHC Turbo,4,Gasoline,9,10-Speed Automatic,XLT,SUV,4,Carbonized Gray Metallic,Ebony,Rear-wheel Drive
546,Nissan,Kicks,2024,24600,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,SV,SUV,4,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive
547,Jeep,Grand Cherokee 4xe,2024,69201,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,8-Speed Automatic,Summit,SUV,4,Velvet Red Pearlcoat,Tupelo,Four-wheel Drive
548,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
549,Nissan,Versa,2024,17994,16V MPFI DOHC,4,Gasoline,8,Automatic CVT,S,Sedan,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
550,Ford,Escape,2024,40630,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,ST-Line Elite,SUV,4,Iconic Silver Metallic,Red,All-wheel Drive
551,Jeep,Grand Cherokee,2024,49075,OHV,6,Gasoline,1,8-Speed Automatic,Laredo,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
552,Volkswagen,Jetta,2024,23160,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,7,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4,Deep Black Pearl,Titan Black,Front-wheel Drive
553,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,31,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
556,Ford,Transit-250,2024,51803,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,1,Automatic,Base,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
557,Jeep,Grand Cherokee 4xe,2024,67784,16V GDI DOHC Turbo Hybrid,4,Hybrid,35,8-Speed Automatic,Trailhawk,SUV,4,Diamond Black,Global Black,Four-wheel Drive
558,Hyundai,Santa Cruz,2024,40449,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive
559,Chevrolet,Equinox,2024,30188,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,3,6-Speed Automatic Electronic with Overdrive,1LT,SUV,4,Sterling Gray Metallic,Medium Ash Gray,Front-wheel Drive
560,Mazda,CX-90 PHEV,2024,59420,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,Automatic,Base,SUV,4,Artisan Red Premium,Black,All-wheel Drive
561,Mazda,CX-90 PHEV,2024,60080,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,Base,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
562,Buick,Envision,2023,42785,16V GDI DOHC Turbo,4,Gasoline,13,9-Speed Automatic,Essence,SUV,4,Ebony Twilight Metallic,Ebony,All-wheel Drive
564,Dodge,Durango,2023,47280,16V MPFI OHV,8,Gasoline,13,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
565,Jeep,Compass,2024,30525,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
566,Honda,Passport,2024,44850,24V GDI SOHC,6,Gasoline,3,9-Speed Automatic,TrailSport,SUV,4,Sky,Black,All-wheel Drive
568,Nissan,Titan,2024,47105,Unleaded V-8 5.6 L/339,8,Gasoline,5,Automatic,SV,Pickup Truck,4,Glacier White,Black,Four-wheel Drive
569,Jeep,Compass,2024,38736,DOHC,4,Gasoline,12,8-Speed Automatic,Limited,SUV,4,Laser Blue Pearlcoat,Black,Four-wheel Drive
570,Jeep,Compass,2024,28265,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
571,Jeep,Wrangler 4xe,2024,58230,16V GDI DOHC Turbo Hybrid,4,Hybrid,17,8-Speed Automatic,Sahara,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
572,Jeep,Wrangler 4xe,2024,67190,16V GDI DOHC Turbo Hybrid,4,Hybrid,12,8-Speed Automatic,Rubicon,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
574,Ford,Escape,2024,30278,der,3,Gasoline,0,8-Speed Shiftable Automatic,Active,SUV,4,Iconic Silver,Ebony,Front-wheel Drive
576,Jeep,Wrangler 4xe,2024,66960,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Rubicon,SUV,4,Black Clearcoat,Black,Four-wheel Drive
577,Jeep,Compass,2024,31535,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
578,Chevrolet,Equinox,2024,30955,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,3,Automatic,LS,SUV,4,Summit White,Medium Ash Gray,All-wheel Drive
579,Dodge,Hornet,2024,34698,16V GDI DOHC Turbo,4,Gasoline,10,9-Speed Automatic,GT,SUV,4,Gold,Black,All-wheel Drive
581,Ford,Transit-250,2024,61248,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,0,Automatic,Base,Cargo Van,3,Oxford White,Gray,Rear-wheel Drive
583,Jeep,Grand Cherokee,2024,40925,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,0,Automatic,Laredo,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
584,Chevrolet,Silverado 1500,2024,76475,16V GDI OHV,8,Gasoline,2,10-Speed Automatic,ZR2,Pickup Truck,4,Summit White,Gray,Four-wheel Drive
585,Chevrolet,Silverado 1500,2024,49180,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
587,Jeep,Grand Cherokee,2024,65360,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,0,Automatic,Summit,SUV,4,Diamond Black Crystal Pearlcoat,Tupelo/Black,Four-wheel Drive
588,Chevrolet,Silverado 1500,2024,47650,16V GDI OHV,8,Gasoline,5,10-Speed Automatic,Custom Trail Boss,Pickup Truck,4,Summit White,Black,Four-wheel Drive
591,Hyundai,Elantra HEV,2024,30335,16V GDI DOHC Hybrid,4,Hybrid,0,Automatic,Limited,Sedan,4,Gray Pearl,Melange,Front-wheel Drive
592,Hyundai,Tucson Hybrid,2024,33695,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,6-Speed Automatic,Blue,SUV,4,White Pearl,Black,All-wheel Drive
593,Volkswagen,Jetta,2024,29374,16V GDI DOHC Turbo,4,Gasoline,28,8-Speed Automatic,1.5T SEL,Sedan,4,Opal White Pearl Effect,Volcano Brown,Front-wheel Drive
595,Hyundai,Tucson Hybrid,2024,35744,16V GDI DOHC Turbo Hybrid,4,Hybrid,15,6-Speed Automatic,SEL Convenience,SUV,4,Black Pearl,Gray,All-wheel Drive
597,Hyundai,Elantra HEV,2024,25975,16V GDI DOHC Hybrid,4,Hybrid,15,6-Speed DCT Automatic,Blue,Sedan,4,Gray Pearl,Black,Front-wheel Drive
599,Toyota,Tundra Hybrid,2024,68256,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6,Hybrid,10,10-Speed Automatic,Limited,Pickup Truck,4,Celestial Silver Metallic,Black SofTex-trimmed [softex],Four-wheel Drive
600,RAM,ProMaster 3500,2024,67749,24V MPFI DOHC,6,Gasoline,181,9-Speed Automatic,Base,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
601,Jeep,Grand Cherokee L,2024,49735,24V VVT,6,Gasoline,0,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive
602,Dodge,Hornet,2024,49885,16V GDI DOHC Turbo Hybrid,4,Hybrid,2,6-Speed Automatic,R/T Plus,SUV,4,Gold,Black,All-wheel Drive
603,Toyota,Corolla Cross,2024,30499,16V PDI DOHC,4,Gasoline,1,Automatic CVT,LE,SUV,4,CELESTITE,Ash,All-wheel Drive
605,Ford,Explorer,2024,40145,16V GDI DOHC Turbo,4,Gasoline,9,10-Speed Automatic,XLT,SUV,4,Iconic Silver Metallic,Ebony,Rear-wheel Drive
606,Mazda,CX-90 PHEV,2024,54939,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,3,Automatic,Premium,SUV,4,Rhodium,Greige,All-wheel Drive
609,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,23,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
611,Jeep,Grand Wagoneer,2024,124250,24V GDI DOHC Twin Turbo,6,Gasoline,0,8-Speed Automatic,Series III,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
615,Cadillac,XT5,2024,47225,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,5,9-Speed Automatic,Luxury,SUV,4,Stellar Black Metallic,Jet Black,All-wheel Drive
616,Hyundai,Santa Cruz,2024,31610,16V PDI DOHC,4,Gasoline,3,8-Speed Automatic,2.5L SEL,Pickup Truck,4,Sage Gray,Black,All-wheel Drive
617,Toyota,Tundra Hybrid,2024,72977,24V PDI DOHC Twin Turbo Hybrid,6,Hybrid,7,10-Speed Automatic,1794 Edition,Pickup Truck,4,Smoked Mesquite,Tan,Four-wheel Drive
618,Dodge,Hornet,2024,36734,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,14,9-Speed 948TE Automatic,GT AWD,SUV,4,Blu Bayou,Black,All-wheel Drive
619,RAM,3500,2024,61330,24V DDI OHV Turbo Diesel,6,Diesel,6,6-Speed Automatic,Tradesman,Pickup Truck,2,Flame Red Clearcoat,Black,Four-wheel Drive
